importAction,cityId,sourceCityId,countryIso2,countryIso3,countryNameEn,countryNameAr,continent,continentAr,subregion,subregionAr,regionCode,regionNameEn,regionNameAr,regionMatchStatus,cityNameEn,cityNameAr,localName,cityAscii,capitalRole,cityType,isCountryCapital,isAdministrativeCapital,isMajorCity,isStudyCityCandidate,isUniversityCityCandidate,isTestCenterCityCandidate,latitude,longitude,timezone,population,populationTier,selectionRankInCountry,sourceType,sourceUrl,sourceDataset,verificationStatus,translationStatus,lastImportedAt,notes
UPSERT,city_ag_saint_johns,1028912067,AG,ATG,Antigua and Barbuda,أنتيغوا وبربودا,Americas,الأمريكتان,Caribbean,الكاريبي,AG-04,Saint John,,MATCHED_BY_NORMALIZED_NAME,Saint John's,سانت جونز,Saint John’s,Saint John's,primary,CAPITAL_CITY,true,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,17.1167,-61.8500,,22219,SMALL_UNDER_50K,1,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_buenos_aires,1032717330,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,,"Buenos Aires, Ciudad Autónoma de",,UNMATCHED_REGION_REVIEW,Buenos Aires,بوينس آيرس,Buenos Aires,Buenos Aires,primary,CAPITAL_CITY,true,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.6033,-58.3817,,16710000,VERY_LARGE_5M_PLUS,1,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_cordoba,1032803249,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-X,Córdoba,,MATCHED_BY_NORMALIZED_NAME,Cordoba,,Córdoba,Cordoba,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-31.4167,-64.1833,,2106734,LARGE_1M_PLUS,2,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_santiago_del_estero,1032492280,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-G,Santiago del Estero,,MATCHED_BY_NORMALIZED_NAME,Santiago del Estero,,Santiago del Estero,Santiago del Estero,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-27.7833,-64.2667,,911506,MAJOR_500K_PLUS,3,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_san_miguel_de_tucuman,1032233996,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-T,Tucumán,,MATCHED_BY_NORMALIZED_NAME,San Miguel de Tucuman,,San Miguel de Tucumán,San Miguel de Tucuman,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-26.8167,-65.2167,,605767,MAJOR_500K_PLUS,4,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_salta,1032926124,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-A,Salta,,MATCHED_BY_NORMALIZED_NAME,Salta,,Salta,Salta,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-24.7833,-65.4167,,535303,MAJOR_500K_PLUS,5,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_san_juan,1032869625,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-J,San Juan,,MATCHED_BY_NORMALIZED_NAME,San Juan,,San Juan,San Juan,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-31.5342,-68.5261,,471389,MEDIUM_100K_PLUS,6,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_santa_fe,1032817575,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-S,Santa Fe,,MATCHED_BY_NORMALIZED_NAME,Santa Fe,,Santa Fe,Santa Fe,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-31.6333,-60.7000,,405683,MEDIUM_100K_PLUS,7,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_corrientes,1032173097,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-W,Corrientes,,MATCHED_BY_NORMALIZED_NAME,Corrientes,,Corrientes,Corrientes,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-27.4833,-58.8167,,352646,MEDIUM_100K_PLUS,8,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_san_salvador_de_jujuy,1032815808,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-Y,Jujuy,,MATCHED_BY_NORMALIZED_NAME,San Salvador de Jujuy,,San Salvador de Jujuy,San Salvador de Jujuy,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-24.1833,-65.3000,,321789,MEDIUM_100K_PLUS,9,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_resistencia,1032720891,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-H,Chaco,,MATCHED_BY_NORMALIZED_NAME,Resistencia,,Resistencia,Resistencia,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-27.4514,-58.9867,,291720,MEDIUM_100K_PLUS,10,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_posadas,1032970696,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-N,Misiones,,MATCHED_BY_NORMALIZED_NAME,Posadas,,Posadas,Posadas,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-27.3667,-55.9000,,275988,MEDIUM_100K_PLUS,11,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_parana,1032266693,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-E,Entre Ríos,,MATCHED_BY_NORMALIZED_NAME,Parana,,Paraná,Parana,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-31.7331,-60.5297,,247863,MEDIUM_100K_PLUS,12,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_formosa,1032802536,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-P,Formosa,,MATCHED_BY_NORMALIZED_NAME,Formosa,,Formosa,Formosa,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-26.1833,-58.1833,,234000,MEDIUM_100K_PLUS,13,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_neuquen,1032525768,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-Q,Neuquén,,MATCHED_BY_NORMALIZED_NAME,Neuquen,,Neuquén,Neuquen,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-38.9525,-68.0642,,231198,MEDIUM_100K_PLUS,14,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_la_plata,1032403831,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,La Plata,,La Plata,La Plata,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.9211,-57.9544,,193144,MEDIUM_100K_PLUS,15,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_la_rioja,1032864257,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-F,La Rioja,,MATCHED_BY_NORMALIZED_NAME,La Rioja,,La Rioja,La Rioja,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-29.4125,-66.8542,,180995,MEDIUM_100K_PLUS,16,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_san_luis,1032547434,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-D,San Luis,,MATCHED_BY_NORMALIZED_NAME,San Luis,,San Luis,San Luis,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.3000,-66.3333,,169947,MEDIUM_100K_PLUS,17,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_catamarca,1032260908,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-K,Catamarca,,MATCHED_BY_NORMALIZED_NAME,Catamarca,,Catamarca,Catamarca,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-28.4667,-65.7833,,159139,MEDIUM_100K_PLUS,18,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
