importAction,cityId,sourceCityId,countryIso2,countryIso3,countryNameEn,countryNameAr,continent,continentAr,subregion,subregionAr,regionCode,regionNameEn,regionNameAr,regionMatchStatus,cityNameEn,cityNameAr,localName,cityAscii,capitalRole,cityType,isCountryCapital,isAdministrativeCapital,isMajorCity,isStudyCityCandidate,isUniversityCityCandidate,isTestCenterCityCandidate,latitude,longitude,timezone,population,populationTier,selectionRankInCountry,sourceType,sourceUrl,sourceDataset,verificationStatus,translationStatus,lastImportedAt,notes
UPSERT,city_ae_ajman,1784337875,AE,ARE,United Arab Emirates,الإمارات العربية المتحدة,Asia,آسيا,Western Asia,غرب آسيا,AE-AJ,‘Ajmān,,MATCHED_BY_NORMALIZED_NAME,`Ajman,,‘Ajmān,`Ajman,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,25.4136,55.4456,,490035,MEDIUM_100K_PLUS,4,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ae_abu_dhabi,1784176710,AE,ARE,United Arab Emirates,الإمارات العربية المتحدة,Asia,آسيا,Western Asia,غرب آسيا,AE-AZ,Abū Z̧aby,,MATCHED_BY_NORMALIZED_NAME,Abu Dhabi,,Abu Dhabi,Abu Dhabi,primary,CAPITAL_CITY,true,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,24.4667,54.3667,,1483000,LARGE_1M_PLUS,1,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ae_al_ayn,1784674685,AE,ARE,United Arab Emirates,الإمارات العربية المتحدة,Asia,آسيا,Western Asia,غرب آسيا,AE-AZ,Abū Z̧aby,,MATCHED_BY_NORMALIZED_NAME,Al `Ayn,,Al ‘Ayn,Al `Ayn,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,24.2075,55.7447,,766936,MAJOR_500K_PLUS,8,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ae_dubai,1784736618,AE,ARE,United Arab Emirates,الإمارات العربية المتحدة,Asia,آسيا,Western Asia,غرب آسيا,AE-DU,Dubayy,,MATCHED_BY_NORMALIZED_NAME,Dubai,,Dubai,Dubai,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,25.2631,55.2972,,3331420,LARGE_1M_PLUS,2,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ae_al_fujayrah,1784909196,AE,ARE,United Arab Emirates,الإمارات العربية المتحدة,Asia,آسيا,Western Asia,غرب آسيا,AE-FU,Al Fujayrah,,MATCHED_BY_NORMALIZED_NAME,Al Fujayrah,,Al Fujayrah,Al Fujayrah,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,25.1222,56.3344,,93673,SMALL_MAJOR_50K_PLUS,6,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ae_ras_al_khaymah,1784053892,AE,ARE,United Arab Emirates,الإمارات العربية المتحدة,Asia,آسيا,Western Asia,غرب آسيا,AE-RK,Ra’s al Khaymah,,MATCHED_BY_NORMALIZED_NAME,Ra's al Khaymah,,Ra’s al Khaymah,Ra's al Khaymah,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,25.7667,55.9500,,115949,MEDIUM_100K_PLUS,5,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ae_kalba,1784956003,AE,ARE,United Arab Emirates,الإمارات العربية المتحدة,Asia,آسيا,Western Asia,غرب آسيا,AE-SH,Ash Shāriqah,,MATCHED_BY_NORMALIZED_NAME,Kalba,,Kalbā,Kalba,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,25.0742,56.3553,,51000,SMALL_MAJOR_50K_PLUS,9,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ae_sharjah,1784152993,AE,ARE,United Arab Emirates,الإمارات العربية المتحدة,Asia,آسيا,Western Asia,غرب آسيا,AE-SH,Ash Shāriqah,,MATCHED_BY_NORMALIZED_NAME,Sharjah,,Sharjah,Sharjah,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,25.3575,55.3908,,1247749,LARGE_1M_PLUS,3,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ae_umm_al_qaywayn,1784525230,AE,ARE,United Arab Emirates,الإمارات العربية المتحدة,Asia,آسيا,Western Asia,غرب آسيا,AE-UQ,Umm al Qaywayn,,MATCHED_BY_NORMALIZED_NAME,Umm al Qaywayn,,Umm al Qaywayn,Umm al Qaywayn,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,25.5533,55.5475,,59098,SMALL_MAJOR_50K_PLUS,7,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_balkh,1004654094,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-BAL,Balkh,,MATCHED_BY_NORMALIZED_NAME,Balkh,,Balkh,Balkh,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.7581,66.8981,,77000,SMALL_MAJOR_50K_PLUS,31,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
